id,label
2998,1
2999,1
3000,4
3001,2
3002,2
3003,0
3004,4
3005,3
3006,0
3007,0
3008,5
3009,0
3010,0
3011,1
3012,0
3013,1
3014,4
3015,0
3016,2
3017,1
3018,0
3019,0
3020,5
3021,0
3022,4
3023,0
3024,3
3025,0
3026,0
3027,2
3028,0
3029,2
3030,0
3031,1
3032,0
3033,1
3034,1
3035,3
3036,2
3037,0
3038,1
3039,3
3040,2
3041,2
3042,0
3043,0
3044,3
3045,1
3046,0
3047,3
3048,0
3049,1
3050,1
3051,2
3052,1
3053,0
3054,2
3055,0
3056,1
3057,1
3058,2
3059,1
3060,5
3061,0
3062,4
3063,2
3064,2
3065,3
3066,3
3067,1
3068,5
3069,2
3070,1
3071,3
3072,0
3073,1
3074,0
3075,2
3076,0
3077,4
3078,1
3079,0
3080,4
3081,8
3082,1
3083,4
3084,2
3085,3
3086,2
3087,2
3088,2
3089,1
3090,4
3091,5
3092,0
3093,2
3094,1
3095,7
3096,1
3097,0
3098,2
3099,3
3100,0
3101,4
3102,2
3103,0
3104,2
3105,1
3106,0
3107,0
3108,1
3109,4
3110,1
3111,2
3112,1
3113,0
3114,0
3115,0
3116,1
3117,2
3118,5
3119,5
3120,1
3121,4
3122,0
3123,1
3124,0
3125,1
3126,1
3127,0
3128,2
3129,4
3130,7
3131,5
3132,1
3133,0
3134,0
3135,4
3136,0
3137,0
3138,2
3139,0
3140,0
3141,0
3142,3
3143,0
3144,0
3145,1
3146,0
3147,0
3148,4
3149,0
3150,6
3151,0
3152,3
3153,0
3154,1
3155,1
3156,0
3157,0
3158,3
3159,2
3160,2
3161,0
3162,1
3163,1
3164,0
3165,0
3166,0
3167,0
3168,3
3169,4
3170,0
3171,0
3172,3
3173,3
3174,0
3175,1
3176,4
3177,2
3178,0
3179,3
3180,1
3181,0
3182,0
3183,0
3184,1
3185,2
3186,0
3187,4
3188,1
3189,3
3190,1
3191,4
3192,0
3193,0
3194,4
3195,2
3196,0
3197,2
3198,5
3199,1
3200,2
3201,2
3202,0
3203,1
3204,0
3205,3
3206,0
3207,0
3208,0
3209,2
3210,0
3211,0
3212,0
3213,3
3214,2
3215,1
3216,2
3217,1
3218,1
3219,0
3220,1
3221,1
3222,4
3223,0
3224,1
3225,0
3226,1
3227,1
3228,3
3229,1
3230,2
3231,2
3232,0
3233,0
3234,0
3235,0
3236,0
3237,1
3238,0
3239,2
3240,0
3241,0
3242,0
3243,3
3244,4
3245,3
3246,4
3247,1
3248,2
3249,2
3250,2
3251,2
3252,8
3253,0
3254,2
3255,1
3256,0
3257,1
3258,1
3259,0
3260,0
3261,0
3262,1
3263,1
3264,4
3265,2
3266,4
3267,3
3268,3
3269,4
3270,0
3271,1
3272,0
3273,0
3274,0
3275,3
3276,4
3277,2
3278,0
3279,0
3280,0
3281,2
3282,0
3283,3
3284,0
3285,0
3286,0
3287,3
3288,1
3289,4
3290,1
3291,5
3292,0
3293,4
3294,1
3295,4
3296,0
3297,0
3298,0
3299,3
3300,0
3301,0
3302,1
3303,0
3304,4
3305,1
3306,3
3307,2
3308,3
3309,1
3310,2
3311,4
3312,5
3313,0
3314,2
3315,2
3316,0
3317,0
3318,1
3319,2
3320,1
3321,2
3322,2
3323,2
3324,5
3325,1
3326,0
3327,0
3328,1
3329,0
3330,8
3331,3
3332,0
3333,0
3334,2
3335,3
3336,2
3337,0
3338,0
3339,0
3340,1
3341,0
3342,1
3343,0
3344,0
3345,2
3346,2
3347,0
3348,4
3349,8
3350,0
3351,4
3352,0
3353,0
3354,5
3355,4
3356,1
3357,0
3358,2
3359,0
3360,0
3361,0
3362,0
3363,1
3364,0
3365,0
3366,4
3367,0
3368,3
3369,0
3370,8
3371,8
3372,2
3373,0
3374,2
3375,1
3376,2
3377,1
3378,3
3379,5
3380,5
3381,2
3382,0
3383,2
3384,0
3385,2
3386,5
3387,0
3388,3
3389,1
3390,0
3391,0
3392,1
3393,0
3394,0
3395,1
3396,0
3397,1
3398,0
3399,2
3400,0
3401,0
3402,1
3403,0
3404,5
3405,3
3406,0
3407,2
3408,4
3409,3
3410,2
3411,0
3412,1
3413,1
3414,3
3415,0
3416,0
3417,0
3418,7
3419,0
3420,1
3421,0
3422,0
3423,0
3424,0
3425,3
3426,0
3427,2
3428,0
3429,2
3430,0
3431,0
3432,2
3433,0
3434,0
3435,1
3436,1
3437,4
3438,0
3439,3
3440,0
3441,1
3442,1
3443,0
3444,1
3445,2
3446,3
3447,3
3448,0
3449,4
3450,0
3451,0
3452,5
3453,0
3454,6
3455,2
3456,0
3457,2
3458,0
3459,1
3460,0
3461,2
3462,2
3463,3
3464,2
3465,0
3466,5
3467,0
3468,1
3469,1
3470,0
3471,0
3472,2
3473,2
3474,3
3475,1
3476,1
3477,6
3478,2
3479,0
3480,0
3481,2
3482,0
3483,2
3484,7
3485,0
3486,2
3487,1
3488,3
3489,1
3490,2
3491,4
3492,2
3493,0
3494,3
3495,3
3496,4
3497,0
3498,1
3499,0
3500,5
3501,0
3502,0
3503,2
3504,1
3505,0
3506,0
3507,0
3508,0
3509,1
3510,1
3511,0
3512,1
3513,4
3514,1
3515,1
3516,2
3517,0
3518,0
3519,2
3520,2
3521,0
3522,1
3523,2
3524,2
3525,1
3526,1
3527,0
3528,0
3529,1
3530,4
3531,1
3532,1
3533,1
3534,4
3535,0
3536,2
3537,0
3538,0
3539,2
3540,5
3541,0
3542,1
3543,2
3544,0
3545,0
3546,1
3547,2
3548,2
3549,0
3550,2
3551,0
3552,5
3553,1
3554,1
3555,2
3556,2
3557,1
3558,1
3559,5
3560,0
3561,1
3562,2
3563,1
3564,2
3565,1
3566,1
3567,1
3568,1
3569,0
3570,3
3571,3
3572,0
3573,1
3574,5
3575,0
3576,1
3577,2
3578,2
3579,0
3580,0
3581,4
3582,1
3583,1
3584,6
3585,4
3586,3
3587,0
3588,5
3589,0
3590,1
3591,0
3592,4
3593,2
3594,2
3595,1
3596,2
3597,1
3598,2
3599,5
3600,2
3601,0
3602,2
3603,0
3604,1
3605,2
3606,6
3607,0
3608,6
3609,1
3610,2
3611,0
3612,0
3613,0
3614,1
3615,1
3616,2
3617,1
3618,1
3619,3
3620,0
3621,3
3622,3
3623,1
3624,0
3625,0
3626,2
3627,0
3628,2
3629,3
3630,0
3631,0
3632,3
3633,0
3634,0
3635,2
3636,0
3637,3
3638,0
3639,4
3640,0
3641,4
3642,2
3643,5
3644,0
3645,3
3646,2
3647,1
3648,2
3649,1
3650,0
3651,4
3652,0
3653,0
3654,1
3655,0
3656,0
3657,0
3658,3
3659,4
3660,3
3661,4
3662,2
3663,2
3664,2
3665,1
3666,2
3667,3
3668,5
3669,0
3670,0
3671,2
3672,0
3673,0
3674,1
3675,1
3676,1
3677,2
3678,2
3679,1
3680,0
3681,0
3682,2
3683,0
3684,0
3685,0
3686,0
3687,2
3688,2
3689,2
3690,1
3691,1
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,1
3701,0
3702,1
3703,0
3704,0
3705,1
3706,0
3707,2
3708,0
3709,8
3710,3
3711,6
3712,7
3713,1
3714,3
3715,4
3716,2
3717,2
3718,5
3719,0
3720,0
3721,2
3722,5
3723,1
3724,4
3725,0
3726,0
3727,3
3728,0
3729,3
3730,1
3731,0
3732,0
3733,0
3734,1
3735,5
3736,0
3737,2
3738,1
3739,1
3740,0
3741,2
3742,3
3743,4
3744,0
3745,2
3746,1
3747,5
3748,6
3749,3
3750,2
3751,5
3752,2
3753,0
3754,1
3755,2
3756,0
3757,0
3758,3
3759,1
3760,1
3761,0
3762,0
3763,1
3764,2
3765,0
3766,0
3767,0
3768,2
3769,3
3770,2
3771,2
3772,2
3773,3
3774,0
3775,5
3776,0
3777,3
3778,1
3779,0
3780,3
3781,1
3782,1
3783,2
3784,5
3785,1
3786,0
3787,1
3788,3
3789,1
3790,1
3791,0
3792,2
3793,4
3794,3
3795,0
3796,1
3797,0
3798,1
3799,1
3800,0
3801,0
3802,2
3803,1
3804,4
3805,0
3806,2
3807,4
3808,0
3809,1
3810,2
3811,1
3812,1
3813,0
3814,3
3815,2
3816,0
3817,2
3818,3
3819,2
3820,5
3821,8
3822,5
3823,1
3824,0
3825,2
3826,0
3827,0
3828,1
3829,0
3830,1
3831,2
3832,3
3833,0
3834,3
3835,0
3836,0
3837,2
3838,0
3839,0
3840,2
3841,1
3842,3
3843,1
3844,4
3845,1
3846,0
3847,2
3848,5
3849,2
3850,0
3851,0
3852,3
3853,3
3854,0
3855,0
3856,1
3857,0
3858,2
3859,3
3860,6
3861,0
3862,1
3863,3
3864,4
3865,0
3866,2
3867,0
3868,2
3869,1
3870,1
3871,1
3872,2
3873,4
3874,0
3875,1
3876,0
3877,1
3878,3
3879,0
3880,0
3881,3
3882,0
3883,0
3884,1
3885,1
3886,1
3887,1
3888,2
3889,3
3890,3
3891,0
3892,1
3893,1
3894,1
3895,0
3896,5
3897,2
3898,5
3899,5
3900,1
3901,0
3902,0
3903,1
3904,0
3905,1
3906,0
3907,0
3908,4
3909,1
3910,1
3911,1
3912,0
3913,2
3914,1
3915,2
3916,1
3917,3
3918,1
3919,0
3920,1
3921,0
3922,2
3923,1
3924,2
3925,3
3926,1
3927,1
3928,4
3929,1
3930,0
3931,4
3932,1
3933,4
3934,0
3935,1
3936,4
3937,0
3938,0
3939,2
3940,3
3941,1
3942,1
3943,2
3944,0
3945,0
3946,0
3947,3
3948,1
3949,1
3950,0
3951,0
3952,3
3953,0
3954,0
3955,2
3956,0
3957,2
3958,0
3959,1
3960,0
3961,0
3962,0
3963,5
3964,0
3965,1
3966,0
3967,0
3968,2
3969,2
3970,0
3971,1
3972,7
3973,4
3974,0
3975,3
3976,2
3977,3
3978,3
3979,0
3980,2
3981,0
3982,2
3983,1
3984,1
3985,0
3986,0
3987,2
3988,2
3989,0
3990,4
3991,1
3992,1
3993,0
3994,0
3995,1
3996,2
3997,5
3998,3
3999,0
4000,0
4001,1
4002,0
4003,1
4004,3
4005,4
4006,2
4007,2
4008,0
4009,1
4010,0
4011,1
4012,0
4013,2
4014,7
4015,3
4016,1
4017,2
4018,2
4019,2
4020,0
4021,0
4022,0
4023,2
4024,0
4025,3
4026,4
4027,1
4028,0
4029,2
4030,3
4031,1
4032,0
4033,0
4034,0
4035,2
4036,0
4037,1
4038,1
4039,2
4040,0
4041,1
4042,1
4043,1
4044,0
4045,4
4046,0
4047,1
4048,3
4049,4
4050,1
4051,4
4052,0
4053,0
4054,0
4055,2
4056,2
4057,3
4058,2
4059,2
4060,2
4061,2
4062,1
4063,0
4064,1
4065,0
4066,1
4067,2
4068,2
4069,0
4070,5
4071,0
4072,0
4073,0
4074,5
4075,3
4076,0
4077,0
4078,0
4079,0
4080,1
4081,7
4082,2
4083,1
4084,2
4085,1
4086,5
4087,3
4088,2
4089,0
4090,1
4091,2
4092,3
4093,0
4094,0
4095,3
4096,1
4097,0
4098,0
4099,1
4100,0
4101,0
4102,0
4103,8
4104,3
4105,2
4106,0
4107,1
4108,2
4109,3
4110,0
4111,0
4112,0
4113,3
4114,4
4115,0
4116,5
4117,0
4118,0
4119,0
4120,5
4121,1
4122,0
4123,1
4124,0
4125,3
4126,0
4127,5
4128,1
4129,5
4130,4
4131,3
4132,1
4133,2
4134,5
4135,0
4136,3
4137,2
4138,5
4139,1
4140,1
4141,1
4142,0
4143,0
4144,0
4145,2
4146,8
4147,2
4148,0
4149,0
4150,5
4151,1
4152,1
4153,3
4154,0
4155,0
4156,2
4157,3
4158,0
4159,5
4160,1
4161,0
4162,1
4163,0
4164,5
4165,2
4166,4
4167,2
4168,0
4169,2
4170,3
4171,0
4172,0
4173,0
4174,2
4175,4
4176,0
4177,5
4178,2
4179,2
4180,2
4181,3
4182,1
4183,0
4184,1
4185,3
4186,3
4187,7
4188,1
4189,4
4190,1
4191,6
4192,4
4193,1
4194,0
4195,1
4196,0
4197,3
4198,0
4199,1
4200,1
4201,1
4202,2
4203,0
4204,6
4205,2
4206,1
4207,2
4208,0
4209,2
4210,1
4211,0
4212,0
4213,0
4214,0
4215,0
4216,1
4217,2
4218,1
4219,1
4220,1
4221,0
4222,4
4223,0
4224,0
4225,0
4226,0
4227,1
4228,0
4229,0
4230,1
4231,0
4232,1
4233,1
4234,0
4235,5
4236,0
4237,3
4238,0
4239,1
4240,6
4241,3
4242,1
4243,2
4244,4
4245,5
4246,1
4247,4
4248,1
4249,2
4250,0
4251,3
4252,1
4253,0
4254,1
4255,0
4256,1
4257,0
4258,1
4259,0
4260,0
4261,0
4262,4
4263,5
4264,0
4265,1
4266,1
4267,4
4268,1
4269,0
4270,2
4271,1
4272,4
4273,4
4274,1
4275,0
4276,2
4277,0
4278,0
4279,3
4280,0
4281,2
4282,1
4283,0
4284,1
4285,0
4286,2
4287,0
4288,0
4289,0
4290,2
4291,1
4292,1
4293,2
4294,0
4295,1
4296,5
4297,1
4298,1
4299,1
4300,2
4301,2
4302,5
4303,1
4304,0
4305,0
4306,0
4307,0
4308,1
4309,1
4310,0
4311,1
4312,0
4313,0
4314,0
4315,2
4316,0
4317,2
4318,0
4319,0
4320,0
4321,2
4322,1
4323,3
4324,0
4325,2
4326,1
4327,0
4328,1
4329,6
4330,4
4331,0
4332,0
4333,5
4334,0
4335,1
4336,2
4337,2
4338,2
4339,1
4340,1
4341,0
4342,0
4343,0
4344,1
4345,1
4346,3
4347,1
4348,0
4349,1
4350,0
4351,3
4352,3
4353,2
4354,1
4355,0
4356,4
4357,5
4358,1
4359,1
4360,1
4361,0
4362,0
4363,1
4364,1
4365,1
4366,2
4367,1
4368,0
4369,0
4370,1
4371,1
4372,0
4373,2
4374,0
4375,3
4376,4
4377,3
4378,2
4379,0
4380,2
4381,3
4382,0
4383,3
4384,3
4385,1
4386,2
4387,0
4388,0
4389,2
4390,0
4391,0
4392,1
4393,1
4394,0
4395,0
4396,1
4397,1
4398,2
4399,0
4400,0
4401,1
4402,0
4403,0
4404,3
4405,8
4406,1
4407,3
4408,0
4409,3
4410,5
4411,0
4412,3
4413,0
4414,1
4415,1
4416,3
4417,3
4418,1
4419,0
4420,3
4421,0
4422,3
4423,1
4424,0
4425,0
4426,1
4427,3
4428,1
4429,6
4430,0
4431,5
4432,0
4433,0
4434,2
4435,0
4436,5
4437,1
4438,0
4439,2
4440,0
4441,4
4442,4
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,3
4451,1
4452,4
4453,2
4454,1
4455,0
4456,1
4457,0
4458,0
4459,0
4460,2
4461,5
4462,8
4463,2
4464,1
4465,2
4466,2
4467,0
4468,0
4469,0
4470,6
4471,3
4472,0
4473,3
4474,1
4475,0
4476,2
4477,0
4478,0
4479,4
4480,1
4481,1
4482,0
4483,2
4484,0
4485,0
4486,0
4487,2
4488,0
4489,3
4490,4
4491,1
4492,0
4493,0
4494,0
4495,0
4496,1
4497,0
4498,2
4499,3
4500,0
4501,0
4502,4
4503,0
4504,0
4505,2
4506,2
4507,1
4508,1
4509,1
4510,1
4511,1
4512,2
4513,0
4514,2
4515,0
4516,1
4517,0
4518,3
4519,0
4520,0
4521,1
4522,2
4523,0
4524,1
4525,3
4526,2
4527,1
4528,2
4529,0
4530,1
4531,2
4532,0
4533,5
4534,0
4535,1
4536,1
4537,0
4538,3
4539,0
4540,1
4541,1
4542,1
4543,1
4544,2
4545,2
4546,0
4547,4
4548,0
4549,5
4550,5
4551,0
4552,0
4553,2
4554,1
4555,0
4556,1
4557,0
4558,5
4559,0
4560,5
4561,1
4562,0
4563,1
4564,0
4565,1
4566,2
4567,4
4568,5
4569,0
4570,1
4571,0
4572,0
4573,8
4574,1
4575,0
4576,0
4577,7
4578,0
4579,1
4580,3
4581,1
4582,2
4583,2
4584,0
4585,0
4586,3
4587,5
4588,0
4589,5
4590,1
4591,1
4592,2
4593,5
4594,2
4595,1
4596,0
4597,0
4598,0
4599,0
4600,0
4601,1
4602,3
4603,2
4604,0
4605,1
4606,1
4607,0
4608,0
4609,0
4610,0
4611,0
4612,1
4613,0
4614,0
4615,1
4616,0
4617,1
4618,4
4619,1
4620,2
4621,3
4622,2
4623,0
4624,2
4625,1
4626,4
4627,2
4628,0
4629,2
4630,1
4631,0
4632,0
4633,0
4634,0
4635,3
4636,1
4637,4
4638,4
4639,0
4640,4
4641,2
4642,0
4643,3
4644,1
4645,0
4646,0
4647,1
4648,1
4649,1
4650,0
4651,0
4652,2
4653,0
4654,1
4655,2
4656,2
4657,0
4658,0
4659,1
4660,0
4661,3
4662,1
4663,2
4664,1
4665,0
4666,0
4667,3
4668,0
4669,0
4670,1
4671,1
4672,2
4673,0
4674,2
4675,3
4676,0
4677,0
4678,2
4679,0
4680,5
4681,5
4682,2
4683,1
4684,0
4685,0
4686,2
4687,0
4688,0
4689,7
4690,2
4691,1
4692,3
4693,3
4694,0
4695,1
4696,1
4697,0
4698,2
4699,0
4700,0
4701,0
4702,4
4703,5
4704,3
4705,3
4706,4
4707,0
4708,0
4709,1
4710,5
4711,0
4712,1
4713,5
4714,1
4715,0
4716,0
4717,2
4718,1
4719,2
4720,2
4721,2
4722,0
4723,0
4724,0
4725,2
4726,1
4727,2
4728,6
4729,2
4730,0
4731,2
4732,1
4733,0
4734,5
4735,0
4736,0
4737,4
4738,2
4739,1
4740,6
4741,6
4742,0
4743,0
4744,4
4745,1
4746,0
4747,1
4748,1
4749,5
4750,0
4751,2
4752,1
4753,0
4754,1
4755,1
4756,3
4757,0
4758,1
4759,1
4760,6
4761,1
4762,5
4763,2
4764,4
4765,4
4766,3
4767,0
4768,1
4769,0
4770,0
4771,3
4772,2
4773,0
4774,1
4775,5
4776,2
4777,1
4778,0
4779,5
4780,0
4781,5
4782,4
4783,0
4784,1
4785,2
4786,0
4787,1
4788,3
4789,0
4790,0
4791,2
4792,2
4793,0
4794,0
4795,6
4796,2
4797,4
4798,4
4799,0
4800,1
4801,0
4802,0
4803,0
4804,4
4805,2
4806,3
4807,4
4808,1
4809,1
4810,1
4811,4
4812,4
4813,5
4814,0
4815,3
4816,0
4817,0
4818,5
4819,2
4820,2
4821,1
4822,0
4823,0
4824,2
4825,0
4826,2
4827,1
4828,1
4829,0
4830,2
4831,1
4832,3
4833,1
4834,0
4835,0
4836,0
4837,1
4838,0
4839,0
4840,1
4841,2
4842,0
4843,2
4844,0
4845,5
4846,0
4847,4
4848,1
4849,2
4850,1
4851,4
4852,1
4853,0
4854,2
4855,0
4856,0
4857,2
4858,1
4859,2
4860,2
4861,4
4862,0
4863,0
4864,5
4865,0
4866,0
4867,8
4868,1
4869,1
4870,2
4871,1
4872,1
4873,2
4874,1
4875,2
4876,1
4877,5
4878,2
4879,0
4880,1
4881,0
4882,0
4883,1
4884,0
4885,1
4886,1
4887,2
4888,0
4889,3
4890,5
4891,1
4892,0
4893,2
4894,1
4895,3
4896,2
4897,2
4898,0
4899,1
4900,5
4901,2
4902,4
4903,3
4904,2
4905,0
4906,0
4907,0
4908,2
4909,1
4910,1
4911,3
4912,1
4913,5
4914,0
4915,1
4916,3
4917,4
4918,1
4919,2
4920,1
4921,4
4922,0
4923,2
4924,1
4925,0
4926,3
4927,1
4928,0
4929,0
4930,0
4931,0
4932,3
4933,4
4934,1
4935,0
4936,1
4937,1
4938,5
4939,0
4940,1
4941,1
4942,1
4943,0
4944,2
4945,0
4946,1
4947,2
4948,1
4949,3
4950,0
4951,0
4952,2
4953,0
4954,3
4955,2
4956,1
4957,4
4958,0
4959,1
4960,1
4961,1
4962,1
4963,0
4964,2
4965,1
4966,3
4967,0
4968,1
4969,1
4970,2
4971,0
4972,0
4973,1
4974,1
4975,1
4976,1
4977,1
4978,0
4979,3
4980,2
4981,0
4982,1
4983,1
4984,2
4985,2
4986,0
4987,2
4988,2
4989,0
4990,1
4991,2
4992,5
4993,7
4994,0
4995,0
4996,0
4997,1
4998,3
4999,0
5000,0
5001,0
5002,1
5003,2
5004,0
5005,0
5006,1
5007,2
5008,6
5009,0
5010,0
5011,2
5012,0
5013,3
5014,2
5015,1
5016,1
5017,0
5018,1
5019,2
5020,0
5021,0
5022,0
5023,3
5024,0
5025,0
5026,0
5027,1
5028,2
5029,0
5030,2
5031,0
5032,0
5033,0
5034,1
5035,0
5036,2
5037,4
5038,3
5039,2
5040,0
5041,2
5042,4
5043,1
5044,0
5045,2
5046,1
5047,2
5048,3
5049,0
5050,2
5051,0
5052,0
5053,0
5054,2
5055,3
5056,4
5057,0
5058,5
5059,1
5060,0
5061,2
5062,8
5063,3
5064,1
5065,0
5066,2
5067,4
5068,0
5069,2
5070,0
5071,0
5072,0
5073,1
5074,0
5075,1
5076,1
5077,0
5078,0
5079,0
5080,3
5081,3
5082,4
5083,1
5084,0
5085,1
5086,0
5087,0
5088,0
5089,2
5090,1
5091,3
5092,3
5093,0
5094,3
5095,5
5096,2
5097,0
5098,5
5099,1
5100,2
5101,1
5102,1
5103,0
5104,2
5105,2
5106,0
5107,1
5108,0
5109,1
5110,2
5111,0
5112,0
5113,0
5114,4
5115,2
5116,0
5117,0
5118,0
5119,1
5120,0
5121,2
5122,0
5123,0
5124,2
5125,1
5126,0
5127,0
5128,0
5129,0
5130,1
5131,0
5132,0
5133,0
5134,1
5135,0
5136,1
5137,4
5138,0
5139,2
5140,0
5141,0
5142,1
5143,1
5144,2
5145,2
5146,3
5147,2
5148,2
5149,0
5150,3
5151,3
5152,0
5153,1
5154,5
5155,2
5156,5
5157,0
5158,3
5159,4
5160,1
5161,1
5162,2
5163,2
5164,1
5165,0
5166,0
5167,3
5168,0
5169,3
5170,0
5171,2
5172,1
5173,7
5174,4
5175,6
5176,0
5177,3
5178,1
5179,1
5180,0
5181,3
5182,4
5183,0
5184,0
5185,3
5186,3
5187,0
5188,2
5189,2
5190,1
5191,1
5192,1
5193,2
5194,1
5195,0
5196,5
5197,0
5198,3
5199,5
5200,3
5201,2
5202,3
5203,5
5204,0
5205,2
5206,2
5207,1
5208,1
5209,1
5210,2
5211,1
5212,1
5213,3
5214,0
5215,5
5216,0
5217,0
5218,3
5219,2
5220,1
5221,1
5222,2
5223,0
5224,3
5225,1
5226,4
5227,0
5228,3
5229,4
5230,0
5231,0
5232,1
5233,6
5234,0
5235,0
5236,0
5237,0
5238,4
5239,0
5240,5
5241,1
5242,1
5243,0
5244,0
5245,1
5246,3
5247,1
5248,0
5249,0
5250,1
5251,1
5252,1
5253,2
5254,1
5255,0
5256,5
5257,4
5258,0
5259,2
5260,1
5261,0
5262,1
5263,1
5264,1
5265,3
5266,1
5267,0
5268,1
5269,0
5270,0
5271,0
5272,8
5273,0
5274,0
5275,1
5276,1
5277,6
5278,0
5279,2
5280,7
5281,5
5282,2
5283,3
5284,1
5285,3
5286,2
5287,1
5288,0
5289,0
5290,1
5291,0
5292,0
5293,0
5294,2
5295,0
5296,3
5297,0
5298,1
5299,2
5300,1
5301,1
5302,0
5303,2
5304,2
5305,1
5306,1
5307,2
5308,0
5309,1
5310,4
5311,2
5312,3
5313,1
5314,0
5315,4
5316,3
5317,1
5318,3
5319,0
5320,0
5321,0
5322,3
5323,0
5324,0
5325,1
5326,1
5327,1
5328,0
5329,0
5330,2
5331,1
5332,5
5333,8
5334,2
5335,0
5336,2
5337,2
5338,2
5339,3
5340,0
5341,0
5342,2
5343,7
5344,0
5345,1
5346,2
5347,0
5348,1
5349,7
5350,3
5351,3
5352,2
5353,0
5354,4
5355,0
5356,4
5357,0
5358,0
5359,0
5360,5
5361,2
5362,0
5363,1
5364,0
5365,3
5366,0
5367,0
5368,0
5369,0
5370,5
5371,0
5372,1
5373,0
5374,3
5375,5
5376,1
5377,2
5378,4
5379,2
5380,0
5381,2
5382,2
5383,0
5384,0
5385,1
5386,0
5387,1
5388,1
5389,1
5390,1
5391,2
5392,1
5393,0
5394,4
5395,0
5396,5
5397,2
5398,2
5399,5
5400,4
5401,0
5402,5
5403,2
5404,1
5405,1
5406,0
5407,2
5408,3
5409,7
5410,0
5411,2
5412,0
5413,3
5414,0
5415,2
5416,1
5417,0
5418,0
5419,2
5420,0
5421,4
5422,2
5423,3
5424,0
5425,0
5426,1
5427,1
5428,0
5429,0
5430,0
5431,0
5432,2
5433,1
5434,0
5435,3
5436,5
5437,2
5438,2
5439,0
5440,4
5441,0
5442,1
5443,4
5444,3
5445,5
5446,4
5447,2
5448,0
5449,1
5450,5
5451,2
5452,5
5453,0
5454,0
5455,0
5456,5
5457,0
5458,0
5459,4
5460,3
5461,1
5462,0
5463,0
5464,5
5465,3
5466,1
5467,1
5468,1
5469,2
5470,0
5471,0
5472,2
5473,3
5474,0
5475,2
5476,0
5477,2
5478,0
5479,1
5480,0
5481,4
5482,1
5483,1
5484,1
5485,2
5486,5
5487,2
5488,0
5489,2
5490,4
5491,1
5492,1
5493,5
5494,1
5495,1
5496,1
5497,3
5498,3
5499,2
5500,0
5501,5
5502,3
5503,1
5504,0
5505,5
5506,0
5507,2
5508,1
5509,0
5510,5
5511,2
5512,1
5513,5
5514,0
5515,0
5516,3
5517,2
5518,0
5519,0
5520,1
5521,0
5522,2
5523,4
5524,2
5525,0
5526,1
5527,2
5528,2
5529,0
5530,1
5531,2
5532,0
5533,0
5534,3
5535,1
5536,0
5537,1
5538,1
5539,1
5540,8
5541,1
5542,0
5543,3
5544,2
5545,0
5546,3
5547,0
5548,1
5549,2
5550,4
5551,0
5552,1
5553,5
5554,4
5555,0
5556,2
5557,1
5558,5
5559,0
5560,0
5561,5
5562,3
5563,0
5564,0
5565,3
5566,1
5567,0
5568,2
5569,8
5570,0
5571,1
5572,0
5573,0
5574,3
5575,1
5576,3
5577,6
5578,2
5579,0
5580,6
5581,1
5582,0
5583,3
5584,1
5585,0
5586,2
5587,1
5588,0
5589,0
5590,0
5591,2
5592,2
5593,1
5594,5
5595,0
5596,2
5597,3
5598,0
5599,6
5600,2
5601,1
5602,0
5603,0
5604,3
5605,2
5606,4
5607,1
5608,3
5609,3
5610,2
5611,0
5612,2
5613,1
5614,1
5615,1
5616,2
5617,3
5618,0
5619,5
5620,5
5621,2
5622,3
5623,0
5624,0
5625,0
5626,0
5627,1
5628,0
5629,1
5630,2
5631,1
5632,0
5633,0
5634,2
5635,5
5636,0
5637,3
5638,2
5639,5
5640,1
5641,0
5642,2
5643,0
5644,2
5645,0
5646,1
5647,0
5648,3
5649,5
5650,0
5651,1
5652,5
5653,0
5654,0
5655,1
5656,0
5657,1
5658,2
5659,2
5660,0
5661,0
5662,2
5663,0
5664,4
5665,7
5666,0
5667,2
5668,0
5669,1
5670,0
5671,1
5672,1
5673,4
5674,0
5675,5
5676,1
5677,1
5678,1
5679,0
5680,2
5681,6
5682,0
5683,2
5684,2
5685,0
5686,0
5687,3
5688,1
5689,0
5690,0
5691,4
5692,2
5693,3
5694,2
5695,2
5696,0
5697,5
5698,3
5699,0
5700,4
5701,1
5702,8
5703,2
5704,0
5705,0
5706,2
5707,2
5708,0
5709,0
5710,1
5711,4
5712,1
5713,1
5714,0
5715,0
5716,6
5717,0
5718,1
5719,3
5720,0
5721,1
5722,4
5723,2
5724,3
5725,1
5726,4
5727,1
5728,2
5729,3
5730,5
5731,0
5732,4
5733,2
5734,0
5735,0
5736,0
5737,3
5738,4
5739,2
5740,4
5741,1
5742,3
5743,0
5744,1
5745,3
5746,1
5747,1
5748,1
5749,4
5750,0
5751,4
5752,0
5753,0
5754,1
5755,0
5756,5
5757,1
5758,1
5759,3
5760,3
5761,4
5762,1
5763,0
5764,5
5765,2
5766,4
5767,0
5768,1
5769,2
5770,1
5771,0
5772,0
5773,0
5774,0
5775,0
5776,6
5777,0
5778,0
5779,0
5780,5
5781,0
5782,0
5783,1
5784,0
5785,0
5786,0
5787,0
5788,1
5789,0
5790,0
5791,0
5792,1
5793,1
5794,0
5795,2
5796,2
